model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,0.1,32,0.3,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.0992, 0.0031]","[0.0959, 0.0027]","[0.0918, 0.0024]","[0.1053, 0.0041]","[0.0769, 0.0016]","[0.0946, 0.0028]","[0.0903, 0.0037]","[0.127, 0.0044]","[0.158, 0.0048]","[0.0499, 0.0026]","[0.2988, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1891, 0.0039]","[0.0976, 0.003]","[0.0941, 0.0026]","[0.091, 0.0023]","[0.1027, 0.004]","[0.0762, 0.0016]","[0.0965, 0.0029]","[0.0923, 0.0037]","[0.1284, 0.0044]","[0.1616, 0.0049]","[0.0517, 0.0027]","[0.3016, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1918, 0.0039]","[0.098, 0.0029]","[0.0937, 0.0025]","[0.0908, 0.0023]","[0.1036, 0.0039]","[0.0758, 0.0016]","[0.0963, 0.0028]","[0.0953, 0.0037]","[0.1314, 0.0044]","[0.1649, 0.005]","[0.0532, 0.0028]","[0.3077, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1877, 0.0039]","[0.0989, 0.0029]","[0.0939, 0.0025]","[0.0898, 0.0022]","[0.1047, 0.004]","[0.074, 0.0015]","[0.0958, 0.0028]","[0.0956, 0.0038]","[0.1304, 0.0044]","[0.1614, 0.0049]","[0.0534, 0.0028]","[0.2992, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1875, 0.0039]","[0.0997, 0.0032]","[0.0958, 0.0027]","[0.0924, 0.0024]","[0.1039, 0.0041]","[0.0773, 0.0017]","[0.095, 0.0029]","[0.0907, 0.0037]","[0.1252, 0.0043]","[0.1577, 0.0048]","[0.049, 0.0026]","[0.2998, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1882, 0.0039]","[0.0995, 0.0031]","[0.0959, 0.0027]","[0.0925, 0.0024]","[0.1039, 0.0041]","[0.0772, 0.0017]","[0.096, 0.0029]","[0.0914, 0.0037]","[0.1276, 0.0044]","[0.1599, 0.0049]","[0.0498, 0.0027]","[0.3008, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1861, 0.0039]","[0.0996, 0.0032]","[0.0954, 0.0027]","[0.0912, 0.0024]","[0.104, 0.0041]","[0.0769, 0.0017]","[0.0938, 0.0028]","[0.0901, 0.0037]","[0.1257, 0.0044]","[0.1551, 0.0048]","[0.0489, 0.0026]","[0.2975, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1889, 0.0039]","[0.0985, 0.003]","[0.0946, 0.0025]","[0.0911, 0.0023]","[0.1036, 0.004]","[0.0762, 0.0016]","[0.0964, 0.0029]","[0.0934, 0.0037]","[0.1297, 0.0043]","[0.1616, 0.0049]","[0.0519, 0.0027]","[0.3013, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1839, 0.0038]","[0.0942, 0.0028]","[0.0892, 0.0024]","[0.0865, 0.0022]","[0.0996, 0.0038]","[0.0727, 0.0015]","[0.092, 0.0028]","[0.091, 0.0036]","[0.1249, 0.0043]","[0.1568, 0.0048]","[0.0506, 0.0027]","[0.2937, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1837, 0.0038]","[0.094, 0.0029]","[0.09, 0.0024]","[0.087, 0.0022]","[0.102, 0.0039]","[0.0728, 0.0015]","[0.0929, 0.0028]","[0.0895, 0.0036]","[0.1248, 0.0043]","[0.1563, 0.0048]","[0.0514, 0.0027]","[0.2943, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1874, 0.0039]","[0.0987, 0.0031]","[0.0943, 0.0027]","[0.0915, 0.0024]","[0.1039, 0.004]","[0.077, 0.0017]","[0.0945, 0.0028]","[0.091, 0.0037]","[0.1251, 0.0043]","[0.1581, 0.0049]","[0.05, 0.0026]","[0.2999, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1871, 0.0039]","[0.0992, 0.0031]","[0.0949, 0.0027]","[0.0916, 0.0024]","[0.1033, 0.004]","[0.0769, 0.0016]","[0.0948, 0.0029]","[0.0912, 0.0037]","[0.1253, 0.0043]","[0.1572, 0.0048]","[0.0492, 0.0026]","[0.2996, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1873, 0.0039]","[0.0993, 0.0031]","[0.0952, 0.0027]","[0.092, 0.0024]","[0.1042, 0.0041]","[0.0768, 0.0016]","[0.0951, 0.0029]","[0.092, 0.0037]","[0.1278, 0.0044]","[0.1596, 0.0049]","[0.05, 0.0026]","[0.2997, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1876, 0.0039]","[0.0971, 0.003]","[0.0937, 0.0026]","[0.0902, 0.0023]","[0.103, 0.0039]","[0.0755, 0.0016]","[0.0952, 0.0028]","[0.0923, 0.0037]","[0.1278, 0.0044]","[0.1598, 0.0049]","[0.0518, 0.0027]","[0.2988, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1884, 0.0039]","[0.097, 0.0029]","[0.0924, 0.0025]","[0.0896, 0.0022]","[0.1044, 0.0039]","[0.0744, 0.0015]","[0.0953, 0.0028]","[0.0936, 0.0037]","[0.1288, 0.0044]","[0.1619, 0.0049]","[0.0538, 0.0027]","[0.3003, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1889, 0.0039]","[0.0982, 0.0029]","[0.0935, 0.0025]","[0.0897, 0.0022]","[0.1034, 0.0039]","[0.0741, 0.0015]","[0.094, 0.0028]","[0.0945, 0.0037]","[0.1302, 0.0044]","[0.1629, 0.0049]","[0.0521, 0.0027]","[0.3018, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.188, 0.0039]","[0.1001, 0.0031]","[0.0963, 0.0027]","[0.0925, 0.0024]","[0.1057, 0.0041]","[0.0776, 0.0017]","[0.095, 0.0029]","[0.0918, 0.0037]","[0.127, 0.0044]","[0.1585, 0.0049]","[0.0497, 0.0026]","[0.2998, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1879, 0.0039]","[0.0994, 0.0031]","[0.095, 0.0027]","[0.0912, 0.0023]","[0.1042, 0.0041]","[0.0768, 0.0016]","[0.0945, 0.0028]","[0.0919, 0.0037]","[0.1269, 0.0044]","[0.1585, 0.0049]","[0.0497, 0.0026]","[0.3005, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.188, 0.0039]","[0.0997, 0.0031]","[0.0963, 0.0027]","[0.0927, 0.0024]","[0.1061, 0.0041]","[0.0771, 0.0017]","[0.0959, 0.0029]","[0.0924, 0.0037]","[0.1282, 0.0044]","[0.1599, 0.0049]","[0.0502, 0.0026]","[0.2997, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.1887, 0.0039]","[0.099, 0.003]","[0.095, 0.0026]","[0.0917, 0.0023]","[0.1033, 0.004]","[0.0765, 0.0016]","[0.0965, 0.0029]","[0.093, 0.0037]","[0.1294, 0.0044]","[0.1619, 0.0049]","[0.0515, 0.0027]","[0.3007, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1865, 0.0039]","[0.0958, 0.0029]","[0.0906, 0.0024]","[0.0875, 0.0022]","[0.1013, 0.0039]","[0.0735, 0.0015]","[0.0939, 0.0028]","[0.0924, 0.0037]","[0.1259, 0.0043]","[0.1588, 0.0048]","[0.0518, 0.0027]","[0.2992, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1859, 0.0039]","[0.0977, 0.0029]","[0.0932, 0.0025]","[0.0892, 0.0022]","[0.1024, 0.0039]","[0.0734, 0.0015]","[0.094, 0.0028]","[0.0937, 0.0037]","[0.1293, 0.0044]","[0.1596, 0.0048]","[0.0519, 0.0027]","[0.2935, 0.0061]"
MMP,Cosine,0.1,32,0.3,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.1889, 0.0039]","[0.0996, 0.0031]","[0.0959, 0.0027]","[0.0927, 0.0024]","[0.1051, 0.0041]","[0.0774, 0.0017]","[0.0956, 0.0029]","[0.0914, 0.0037]","[0.1276, 0.0044]","[0.16, 0.0049]","[0.05, 0.0026]","[0.3023, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1872, 0.0039]","[0.0986, 0.0032]","[0.0948, 0.0027]","[0.0912, 0.0024]","[0.103, 0.0041]","[0.0769, 0.0016]","[0.0938, 0.0029]","[0.0915, 0.0038]","[0.1282, 0.0044]","[0.159, 0.0049]","[0.0495, 0.0026]","[0.3002, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.1847, 0.0039]","[0.098, 0.0031]","[0.0945, 0.0026]","[0.0915, 0.0024]","[0.1019, 0.004]","[0.0759, 0.0016]","[0.0933, 0.0028]","[0.0901, 0.0037]","[0.1265, 0.0043]","[0.1578, 0.0048]","[0.0481, 0.0026]","[0.2955, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.1882, 0.0039]","[0.0974, 0.003]","[0.0933, 0.0025]","[0.0904, 0.0023]","[0.1028, 0.0039]","[0.0756, 0.0016]","[0.0961, 0.0029]","[0.0933, 0.0037]","[0.1293, 0.0044]","[0.1611, 0.0048]","[0.0525, 0.0028]","[0.3005, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.1877, 0.0039]","[0.0977, 0.0029]","[0.093, 0.0025]","[0.0893, 0.0022]","[0.1039, 0.0039]","[0.0744, 0.0015]","[0.0956, 0.0028]","[0.0939, 0.0037]","[0.128, 0.0043]","[0.1597, 0.0048]","[0.0521, 0.0027]","[0.298, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.1879, 0.0039]","[0.0963, 0.0029]","[0.0921, 0.0025]","[0.0883, 0.0022]","[0.1018, 0.0038]","[0.0736, 0.0015]","[0.0931, 0.0028]","[0.0941, 0.0037]","[0.1302, 0.0044]","[0.1613, 0.0049]","[0.0518, 0.0027]","[0.3009, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.1874, 0.0039]","[0.1001, 0.0032]","[0.0953, 0.0027]","[0.0919, 0.0024]","[0.1044, 0.0041]","[0.0773, 0.0017]","[0.0957, 0.0029]","[0.0915, 0.0037]","[0.1257, 0.0044]","[0.1581, 0.0049]","[0.0499, 0.0026]","[0.2994, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.1882, 0.0039]","[0.0997, 0.0031]","[0.0954, 0.0027]","[0.0923, 0.0024]","[0.1058, 0.0041]","[0.0773, 0.0017]","[0.0964, 0.0029]","[0.0913, 0.0037]","[0.1268, 0.0044]","[0.1583, 0.0049]","[0.0508, 0.0027]","[0.2994, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.0989, 0.0031]","[0.0948, 0.0027]","[0.0913, 0.0024]","[0.1053, 0.0041]","[0.0766, 0.0016]","[0.0951, 0.0029]","[0.0911, 0.0037]","[0.1266, 0.0044]","[0.1583, 0.0049]","[0.0507, 0.0027]","[0.3, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1892, 0.0039]","[0.0989, 0.003]","[0.0949, 0.0026]","[0.0915, 0.0023]","[0.1035, 0.0039]","[0.0765, 0.0016]","[0.0956, 0.0028]","[0.0934, 0.0037]","[0.13, 0.0044]","[0.1623, 0.0049]","[0.0516, 0.0027]","[0.3028, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.1873, 0.0039]","[0.0955, 0.0029]","[0.0911, 0.0025]","[0.0881, 0.0022]","[0.1009, 0.0039]","[0.0737, 0.0015]","[0.094, 0.0029]","[0.0941, 0.0038]","[0.1302, 0.0045]","[0.162, 0.005]","[0.052, 0.0028]","[0.3007, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1833, 0.0038]","[0.0947, 0.0029]","[0.0908, 0.0024]","[0.0872, 0.0022]","[0.1001, 0.0039]","[0.0723, 0.0015]","[0.0904, 0.0028]","[0.0913, 0.0037]","[0.1263, 0.0043]","[0.1571, 0.0048]","[0.0497, 0.0027]","[0.2944, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.1874, 0.0039]","[0.1003, 0.0032]","[0.0957, 0.0027]","[0.0922, 0.0024]","[0.106, 0.0041]","[0.0773, 0.0017]","[0.095, 0.0029]","[0.0912, 0.0037]","[0.1259, 0.0044]","[0.1575, 0.0048]","[0.0502, 0.0026]","[0.2992, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.1868, 0.0039]","[0.0998, 0.0032]","[0.0953, 0.0027]","[0.0916, 0.0024]","[0.104, 0.0041]","[0.0768, 0.0017]","[0.0942, 0.0029]","[0.0904, 0.0037]","[0.1252, 0.0043]","[0.1573, 0.0048]","[0.0493, 0.0026]","[0.2989, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.1, 0.0031]","[0.095, 0.0026]","[0.0918, 0.0024]","[0.1053, 0.0041]","[0.0769, 0.0016]","[0.0947, 0.0029]","[0.0917, 0.0037]","[0.127, 0.0043]","[0.1593, 0.0049]","[0.0503, 0.0026]","[0.3, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.1897, 0.0039]","[0.0989, 0.003]","[0.0948, 0.0026]","[0.091, 0.0023]","[0.1024, 0.0039]","[0.076, 0.0016]","[0.096, 0.0029]","[0.0945, 0.0038]","[0.131, 0.0045]","[0.1624, 0.0049]","[0.0525, 0.0028]","[0.3018, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.1844, 0.0039]","[0.0952, 0.0029]","[0.0908, 0.0025]","[0.0872, 0.0022]","[0.0996, 0.0039]","[0.0728, 0.0015]","[0.0918, 0.0028]","[0.0923, 0.0037]","[0.1277, 0.0044]","[0.1591, 0.0048]","[0.0507, 0.0027]","[0.2958, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1876, 0.0038]","[0.0983, 0.003]","[0.0929, 0.0025]","[0.089, 0.0022]","[0.1046, 0.004]","[0.0735, 0.0015]","[0.0931, 0.0028]","[0.0942, 0.0037]","[0.1291, 0.0044]","[0.161, 0.0049]","[0.0519, 0.0027]","[0.3006, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1877, 0.0039]","[0.0996, 0.0032]","[0.0955, 0.0027]","[0.0923, 0.0024]","[0.106, 0.0041]","[0.0773, 0.0017]","[0.0947, 0.0029]","[0.0906, 0.0037]","[0.126, 0.0044]","[0.1581, 0.0048]","[0.0506, 0.0027]","[0.2996, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1864, 0.0039]","[0.0996, 0.0032]","[0.0948, 0.0027]","[0.0918, 0.0024]","[0.1067, 0.0041]","[0.0769, 0.0017]","[0.095, 0.0029]","[0.0906, 0.0037]","[0.1244, 0.0043]","[0.1566, 0.0048]","[0.0504, 0.0026]","[0.2981, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.188, 0.0039]","[0.1, 0.0032]","[0.0963, 0.0027]","[0.0932, 0.0024]","[0.1044, 0.0041]","[0.0777, 0.0017]","[0.0948, 0.0028]","[0.091, 0.0037]","[0.1261, 0.0043]","[0.1594, 0.0049]","[0.0491, 0.0026]","[0.3011, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1892, 0.0039]","[0.0989, 0.0031]","[0.0947, 0.0026]","[0.0921, 0.0023]","[0.1016, 0.004]","[0.0765, 0.0016]","[0.0955, 0.0029]","[0.0932, 0.0038]","[0.129, 0.0044]","[0.1628, 0.0049]","[0.0505, 0.0027]","[0.3039, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.192, 0.0039]","[0.0994, 0.003]","[0.0946, 0.0025]","[0.0908, 0.0023]","[0.1043, 0.004]","[0.0759, 0.0016]","[0.0959, 0.0029]","[0.096, 0.0038]","[0.1322, 0.0045]","[0.1639, 0.0049]","[0.0526, 0.0027]","[0.3075, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.191, 0.0039]","[0.0991, 0.003]","[0.0945, 0.0025]","[0.0905, 0.0022]","[0.1043, 0.004]","[0.0754, 0.0015]","[0.096, 0.0028]","[0.095, 0.0037]","[0.1309, 0.0044]","[0.1633, 0.0049]","[0.0529, 0.0028]","[0.3049, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1878, 0.0039]","[0.0996, 0.0032]","[0.0956, 0.0027]","[0.0925, 0.0024]","[0.1049, 0.0041]","[0.0773, 0.0017]","[0.0951, 0.0029]","[0.0916, 0.0037]","[0.126, 0.0044]","[0.158, 0.0049]","[0.0496, 0.0026]","[0.3012, 0.0064]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1882, 0.0039]","[0.1003, 0.0032]","[0.0966, 0.0027]","[0.0924, 0.0024]","[0.1058, 0.0041]","[0.0772, 0.0017]","[0.0953, 0.0029]","[0.0909, 0.0037]","[0.1273, 0.0044]","[0.1579, 0.0048]","[0.0495, 0.0026]","[0.2991, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1881, 0.0039]","[0.1008, 0.0032]","[0.0963, 0.0027]","[0.093, 0.0024]","[0.1046, 0.0041]","[0.0775, 0.0017]","[0.095, 0.0029]","[0.0926, 0.0037]","[0.1285, 0.0045]","[0.16, 0.0049]","[0.05, 0.0027]","[0.3005, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1891, 0.0039]","[0.097, 0.003]","[0.0938, 0.0026]","[0.0906, 0.0023]","[0.104, 0.004]","[0.0761, 0.0016]","[0.0958, 0.0029]","[0.0933, 0.0038]","[0.1292, 0.0044]","[0.1619, 0.0049]","[0.0522, 0.0028]","[0.3021, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1918, 0.004]","[0.0979, 0.0029]","[0.0941, 0.0025]","[0.0903, 0.0022]","[0.1035, 0.0039]","[0.0755, 0.0015]","[0.098, 0.0029]","[0.0955, 0.0038]","[0.1325, 0.0045]","[0.1648, 0.005]","[0.0543, 0.0028]","[0.3052, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1882, 0.0039]","[0.097, 0.0029]","[0.0924, 0.0025]","[0.0896, 0.0022]","[0.1042, 0.0039]","[0.0742, 0.0015]","[0.0937, 0.0028]","[0.0928, 0.0036]","[0.1284, 0.0043]","[0.1626, 0.0049]","[0.0519, 0.0026]","[0.3026, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1872, 0.0039]","[0.0995, 0.0032]","[0.0956, 0.0027]","[0.092, 0.0024]","[0.1045, 0.0041]","[0.0771, 0.0017]","[0.0949, 0.0029]","[0.0914, 0.0037]","[0.1265, 0.0044]","[0.1582, 0.0049]","[0.0493, 0.0026]","[0.2995, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1883, 0.0039]","[0.0986, 0.0031]","[0.0941, 0.0027]","[0.0917, 0.0024]","[0.1046, 0.0041]","[0.0766, 0.0016]","[0.0953, 0.0029]","[0.0915, 0.0037]","[0.1264, 0.0044]","[0.1592, 0.0049]","[0.0505, 0.0027]","[0.3006, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1886, 0.0039]","[0.0997, 0.0031]","[0.0964, 0.0027]","[0.0922, 0.0024]","[0.1055, 0.0041]","[0.0773, 0.0017]","[0.0951, 0.0028]","[0.0926, 0.0037]","[0.128, 0.0044]","[0.159, 0.0049]","[0.051, 0.0027]","[0.3016, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.189, 0.0039]","[0.0973, 0.003]","[0.0939, 0.0025]","[0.091, 0.0023]","[0.1029, 0.0039]","[0.0764, 0.0016]","[0.0956, 0.0028]","[0.0928, 0.0037]","[0.1296, 0.0044]","[0.1624, 0.0049]","[0.0518, 0.0027]","[0.3033, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.191, 0.004]","[0.0979, 0.003]","[0.0941, 0.0025]","[0.091, 0.0023]","[0.1032, 0.004]","[0.0752, 0.0016]","[0.0971, 0.0029]","[0.0961, 0.0038]","[0.1332, 0.0045]","[0.1662, 0.005]","[0.0529, 0.0028]","[0.3061, 0.0064]"
MMP,Cosine,0.1,32,0.4,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1818, 0.0038]","[0.0926, 0.0028]","[0.088, 0.0024]","[0.0851, 0.0021]","[0.097, 0.0038]","[0.0722, 0.0015]","[0.0913, 0.0028]","[0.0904, 0.0036]","[0.1238, 0.0043]","[0.1555, 0.0048]","[0.0496, 0.0026]","[0.2926, 0.0062]"
MMP,Cosine,0.1,32,0.4,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1888, 0.0039]","[0.1004, 0.0032]","[0.0958, 0.0027]","[0.0924, 0.0024]","[0.1065, 0.0041]","[0.0775, 0.0017]","[0.0963, 0.0029]","[0.0922, 0.0037]","[0.1272, 0.0044]","[0.1591, 0.0049]","[0.0507, 0.0026]","[0.3017, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1886, 0.0039]","[0.1006, 0.0032]","[0.0963, 0.0027]","[0.0929, 0.0024]","[0.1065, 0.0041]","[0.0778, 0.0017]","[0.0955, 0.0029]","[0.0918, 0.0037]","[0.1266, 0.0043]","[0.1587, 0.0049]","[0.0501, 0.0026]","[0.3014, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.0994, 0.0031]","[0.0956, 0.0027]","[0.0921, 0.0024]","[0.106, 0.0041]","[0.0772, 0.0017]","[0.0952, 0.0028]","[0.0903, 0.0036]","[0.126, 0.0043]","[0.1575, 0.0048]","[0.0495, 0.0026]","[0.299, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1891, 0.0039]","[0.1001, 0.003]","[0.0954, 0.0026]","[0.0919, 0.0023]","[0.104, 0.004]","[0.0766, 0.0016]","[0.0958, 0.0029]","[0.0937, 0.0037]","[0.1304, 0.0044]","[0.163, 0.0049]","[0.0515, 0.0027]","[0.3019, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1871, 0.0038]","[0.0969, 0.0029]","[0.0919, 0.0025]","[0.088, 0.0022]","[0.1028, 0.0039]","[0.0739, 0.0015]","[0.0936, 0.0028]","[0.093, 0.0037]","[0.128, 0.0044]","[0.1594, 0.0048]","[0.0518, 0.0027]","[0.2999, 0.0062]"
MMP,Cosine,0.1,32,0.4,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1844, 0.0039]","[0.096, 0.0029]","[0.092, 0.0025]","[0.0883, 0.0022]","[0.1011, 0.0039]","[0.0731, 0.0015]","[0.0947, 0.0028]","[0.0928, 0.0037]","[0.1275, 0.0043]","[0.1588, 0.0048]","[0.0511, 0.0027]","[0.2927, 0.0062]"
MMP,Cosine,0.1,32,0.4,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1873, 0.0039]","[0.1001, 0.0032]","[0.0961, 0.0027]","[0.0926, 0.0024]","[0.1059, 0.0041]","[0.0773, 0.0017]","[0.0951, 0.0029]","[0.0908, 0.0037]","[0.1261, 0.0044]","[0.1582, 0.0049]","[0.0501, 0.0026]","[0.2986, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1869, 0.0039]","[0.0998, 0.0031]","[0.0958, 0.0027]","[0.0928, 0.0024]","[0.1054, 0.0041]","[0.0771, 0.0017]","[0.0947, 0.0028]","[0.0907, 0.0037]","[0.1257, 0.0043]","[0.1585, 0.0048]","[0.0492, 0.0026]","[0.2984, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1884, 0.0039]","[0.0998, 0.0031]","[0.0958, 0.0027]","[0.0919, 0.0024]","[0.105, 0.0041]","[0.0771, 0.0016]","[0.0949, 0.0028]","[0.092, 0.0037]","[0.1272, 0.0044]","[0.1589, 0.0049]","[0.05, 0.0026]","[0.3015, 0.0063]"
MMP,Cosine,0.1,32,0.4,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1902, 0.0039]","[0.0991, 0.003]","[0.0951, 0.0026]","[0.0919, 0.0023]","[0.1032, 0.004]","[0.0771, 0.0016]","[0.0966, 0.0029]","[0.094, 0.0038]","[0.1303, 0.0044]","[0.1626, 0.0049]","[0.052, 0.0028]","[0.3052, 0.0064]"
MMP,Cosine,0.1,32,0.4,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1895, 0.0039]","[0.0973, 0.0029]","[0.0926, 0.0025]","[0.0891, 0.0022]","[0.1039, 0.0039]","[0.0752, 0.0015]","[0.0954, 0.0028]","[0.0944, 0.0037]","[0.129, 0.0044]","[0.1614, 0.0049]","[0.053, 0.0027]","[0.3041, 0.0063]"
